location,date,RecoveredCases,total_deaths,total_cases,RatioOfTotalDeathByTotalCases
Afghanistan,02-06-2020,16304,274,16578,1.6527928580045845
Afghanistan,02-06-2021,71019,3007,74026,4.062086294004809
Afghanistan,02-06-2022,172812,7708,180520,4.269886993130955
Afghanistan,02-07-2020,31297,811,32108,2.525850255388065
Afghanistan,02-07-2021,117108,5048,122156,4.132420838927273
Afghanistan,02-07-2022,174920,7723,182643,4.228467556927996
Afghanistan,02-08-2020,35509,1287,36796,3.4976627894336345
Afghanistan,02-08-2021,141211,6774,147985,4.577490961921817
Afghanistan,02-08-2022,178369,7751,186120,4.164517515581345
Afghanistan,02-09-2020,36916,1413,38329,3.686503691721673
Afghanistan,02-09-2021,146179,7127,153306,4.648872190260002
Afghanistan,02-09-2022,185742,7778,193520,4.019222819346838
Afghanistan,02-10-2020,37914,1462,39376,3.7129215765948804
Afghanistan,02-10-2021,147985,7206,155191,4.6433105012532945
Afghanistan,02-10-2022,191585,7801,199386,3.9125114100287885
Afghanistan,02-11-2020,39965,1536,41501,3.7011156357678128
Afghanistan,02-11-2021,149026,7281,156307,4.658140710268894
Afghanistan,02-11-2022,195442,7823,203265,3.8486704548249824
Afghanistan,02-12-2020,44922,1795,46717,3.842284393261554
Afghanistan,02-12-2021,150077,7310,157387,4.644602159009321
Afghanistan,02-12-2022,198299,7834,206133,3.8004589270034397
Afghanistan,03-01-2021,50488,2221,52709,4.2137016448803815
Afghanistan,03-01-2023,199804,7850,207654,3.7803268899226596
Afghanistan,03-02-2021,52768,2406,55174,4.360749628448183
Afghanistan,03-02-2022,157307,7420,164727,4.504422468690621
Afghanistan,03-02-2023,200778,7891,208669,3.781587106853438
Afghanistan,03-03-2020,5,,5,0
Afghanistan,03-03-2021,53324,2446,55770,4.385870539716693
Afghanistan,03-03-2022,166595,7619,174214,4.373356905874385
Afghanistan,03-04-2020,264,5,269,1.858736059479554
Afghanistan,03-04-2021,54099,2496,56595,4.410283593957064
Afghanistan,03-04-2022,170156,7671,177827,4.313743132370225
Afghanistan,03-05-2020,2397,72,2469,2.916160388821385
Afghanistan,03-05-2021,57658,2642,60300,4.381426202321725
Afghanistan,03-05-2022,171218,7683,178901,4.29455397119077
Afghanistan,03-06-2020,17055,298,17353,1.7172823142972398
Afghanistan,03-06-2021,72085,3034,75119,4.038924905816105
Afghanistan,03-06-2022,172876,7708,180584,4.268373720816905
Afghanistan,03-07-2020,31587,823,32410,2.5393397099660597
Afghanistan,03-07-2021,118378,5107,123485,4.135724986840507
Afghanistan,03-07-2022,175000,7724,182724,4.227140386593989
Afghanistan,03-08-2020,35509,1287,36796,3.4976627894336345
Afghanistan,03-08-2021,141768,6804,148572,4.579597770777805
Afghanistan,03-08-2022,178641,7752,186393,4.158954467174197
Afghanistan,03-09-2020,36961,1413,38374,3.6821806431437953
Afghanistan,03-09-2021,146248,7127,153375,4.646780766096169
Afghanistan,03-09-2022,186132,7780,193912,4.012129213251372
Afghanistan,03-10-2020,37917,1466,39383,3.722418302313181
Afghanistan,03-10-2021,147985,7206,155191,4.6433105012532945
Afghanistan,03-10-2022,191742,7803,199545,3.9103961512440804
Afghanistan,03-11-2020,40092,1541,41633,3.7013907237047534
Afghanistan,03-11-2021,149039,7284,156323,4.659583042802402
Afghanistan,03-11-2022,195570,7825,203395,3.84719388382212
Afghanistan,03-12-2020,45158,1822,46980,3.878246062154108
Afghanistan,03-12-2021,150101,7311,157412,4.644499784006302
Afghanistan,03-12-2022,198311,7834,206145,3.8002376967668385
Afghanistan,04-01-2021,50679,2230,52909,4.214783874199097
Afghanistan,04-01-2022,150840,7365,158205,4.655352232862425
Afghanistan,04-01-2023,199865,7850,207715,3.779216715210745
Afghanistan,04-02-2021,52824,2407,55231,4.358059785265521
Afghanistan,04-02-2022,157938,7420,165358,4.487233759479432
Afghanistan,04-03-2020,5,,5,0
Afghanistan,04-03-2021,53329,2446,55775,4.385477364410578
Afghanistan,04-03-2022,166595,7619,174214,4.373356905874385
Afghanistan,04-04-2020,265,5,270,1.8518518518518516
Afghanistan,04-04-2021,54179,2497,56676,4.405744936128167
Afghanistan,04-04-2022,170226,7671,177897,4.312045734329415
Afghanistan,04-05-2020,2397,72,2469,2.916160388821385
Afghanistan,04-05-2021,57915,2648,60563,4.3723065237851495
Afghanistan,04-05-2022,171218,7683,178901,4.29455397119077
Afghanistan,04-06-2020,17674,303,17977,1.6854870111809535
Afghanistan,04-06-2021,73560,3068,76628,4.0037584172887195
Afghanistan,04-06-2022,172907,7708,180615,4.267641115079035
Afghanistan,04-07-2020,31928,830,32758,2.533732218084132
Afghanistan,04-07-2021,119549,5199,124748,4.167601885400969
Afghanistan,04-07-2022,175068,7725,182793,4.226091808767294
Afghanistan,04-08-2020,35541,1292,36833,3.507724051801374
Afghanistan,04-08-2021,142097,6836,148933,4.58998341536127
Afghanistan,04-08-2022,178945,7752,186697,4.152182413214995
Afghanistan,04-09-2020,36961,1413,38374,3.6821806431437953
Afghanistan,04-09-2021,146267,7128,153395,4.64682681964862
Afghanistan,04-09-2022,186381,7782,194163,4.00797268274594
Afghanistan,04-10-2020,37961,1466,39427,3.7182641337154743
Afghanistan,04-10-2021,148075,7212,155287,4.644303773013839
Afghanistan,04-10-2022,191887,7803,199690,3.9075567129050026
Afghanistan,04-11-2020,40184,1544,41728,3.700153374233129
Afghanistan,04-11-2021,149079,7284,156363,4.658391051591489
Afghanistan,04-11-2022,195672,7825,203497,3.845265532170007
Afghanistan,04-12-2020,45417,1841,47258,3.8956367175927884
Afghanistan,04-12-2021,150119,7312,157431,4.6445744484885445
Afghanistan,04-12-2022,198372,7834,206206,3.799113507851372
Afghanistan,05-01-2021,50774,2237,53011,4.2198788930599305
Afghanistan,05-01-2022,150878,7367,158245,4.65543935037442
Afghanistan,05-01-2023,199898,7850,207748,3.7786164006392364
Afghanistan,05-02-2021,52858,2407,55265,4.355378630236135
Afghanistan,05-02-2022,158286,7425,165711,4.4806922895885
Afghanistan,05-02-2023,200731,7896,208627,3.784745023414994
Afghanistan,05-03-2020,5,,5,0
Afghanistan,05-03-2021,53378,2449,55827,4.386766260053379
Afghanistan,05-03-2022,166709,7622,174331,4.372142648180759
Afghanistan,05-04-2020,292,7,299,2.341137123745819
Afghanistan,05-04-2021,54209,2508,56717,4.421954616781565
Afghanistan,05-04-2022,170261,7671,177932,4.311197536137401
Afghanistan,05-05-2020,2397,72,2469,2.916160388821385
Afghanistan,05-05-2021,58143,2654,60797,4.365346974357287
Afghanistan,05-05-2022,171221,7684,178905,4.29501690841508
Afghanistan,05-06-2020,18742,313,19055,1.6426134872736815
Afghanistan,05-06-2021,74859,3104,77963,3.9813757808191066
Afghanistan,05-06-2022,172907,7708,180615,4.267641115079035
Afghanistan,05-07-2020,32169,868,33037,2.6273572055574053
Afghanistan,05-07-2021,120654,5283,125937,4.194954620167227
Afghanistan,05-07-2022,175068,7725,182793,4.226091808767294
Afghanistan,05-08-2020,35617,1298,36915,3.5161858323174857
Afghanistan,05-08-2021,142497,6864,149361,4.595577158696045
Afghanistan,05-08-2022,179285,7752,187037,4.144634484086036
Afghanistan,05-09-2020,36977,1413,38390,3.6806460015629066
Afghanistan,05-09-2021,146291,7132,153423,4.648585935615912
Afghanistan,05-09-2022,186572,7783,194355,4.004527797072368
Afghanistan,05-10-2020,38038,1470,39508,3.720765414599575
Afghanistan,05-10-2021,148095,7214,155309,4.644933648404149
Afghanistan,05-10-2022,192041,7804,199845,3.905026395456479
Afghanistan,05-11-2020,40266,1548,41814,3.702109341368919
Afghanistan,05-11-2021,149108,7284,156392,4.657527239244974
Afghanistan,05-11-2022,195748,7826,203574,3.84430231758476
Afghanistan,05-12-2020,45541,1847,47388,3.8976112095889257
Afghanistan,05-12-2021,150142,7312,157454,4.643895995020768
Afghanistan,05-12-2022,198438,7835,206273,3.798364303617051
Afghanistan,06-01-2021,50861,2244,53105,4.22559081065813
Afghanistan,06-01-2022,150908,7367,158275,4.654556942031275
Afghanistan,06-01-2023,199916,7850,207766,3.7782890367047544
Afghanistan,06-02-2021,52922,2408,55330,4.352069401771191
Afghanistan,06-02-2022,158759,7432,166191,4.471962982351632
Afghanistan,06-02-2023,200808,7896,208704,3.783348666053358
Afghanistan,06-03-2020,5,,5,0
Afghanistan,06-03-2021,53391,2449,55840,4.385744985673353
Afghanistan,06-03-2022,166959,7623,174582,4.366429528817404
Afghanistan,06-04-2020,330,7,337,2.0771513353115725
Afghanistan,06-04-2021,54267,2512,56779,4.4241709082583345
Afghanistan,06-04-2022,170303,7671,177974,4.3101801386719405
Afghanistan,06-05-2020,3129,95,3224,2.946650124069479
Afghanistan,06-05-2021,58498,2664,61162,4.355645662339361
Afghanistan,06-05-2022,171235,7684,178919,4.2946808332262085
Afghanistan,06-06-2020,19306,331,19637,1.6855935224321434
Afghanistan,06-06-2021,76079,3145,79224,3.9697566394022012
Afghanistan,06-06-2022,172979,7709,180688,4.266470379881342
Afghanistan,06-07-2020,32259,891,33150,2.687782805429864
Afghanistan,06-07-2021,122104,5360,127464,4.205108893491496
Afghanistan,06-07-2022,175254,7725,182979,4.221795943796829
Afghanistan,06-08-2020,35680,1302,36982,3.520631658644746
Afghanistan,06-08-2021,142931,6879,149810,4.591816300647487
Afghanistan,06-08-2022,179357,7752,187109,4.143039618618024
Afghanistan,06-09-2020,37068,1416,38484,3.679451200498909
Afghanistan,06-09-2021,146393,7141,153534,4.651087055635885
Afghanistan,06-09-2022,186831,7783,194614,3.9991984132693434
Afghanistan,06-10-2020,38101,1471,39572,3.717274840796523
Afghanistan,06-10-2021,148160,7220,155380,4.646672673445746
Afghanistan,06-10-2022,192190,7804,199994,3.9021170635119056
Afghanistan,06-11-2020,40381,1554,41935,3.7057350661738404
Afghanistan,06-11-2021,149113,7284,156397,4.657378338459178
Afghanistan,06-11-2022,195855,7826,203681,3.842282785335893
Afghanistan,06-12-2020,45776,1865,47641,3.9146953254549652
Afghanistan,06-12-2021,150183,7316,157499,4.6451088578340185
Afghanistan,06-12-2022,198496,7835,206331,3.7972965768595124
Afghanistan,07-01-2021,50954,2253,53207,4.23440524742985
Afghanistan,07-01-2022,150932,7368,158300,4.654453569172457
Afghanistan,07-01-2023,199916,7850,207766,3.7782890367047544
Afghanistan,07-02-2021,52925,2410,55335,4.355290503298093
Afghanistan,07-02-2022,159482,7442,166924,4.458316359540869
Afghanistan,07-02-2023,200825,7896,208721,3.7830405182037263
Afghanistan,07-03-2020,8,,8,0
Afghanistan,07-03-2021,53398,2449,55847,4.385195265636471
Afghanistan,07-03-2022,167374,7626,175000,4.357714285714286
Afghanistan,07-04-2020,356,11,367,2.997275204359673
Afghanistan,07-04-2021,54361,2512,56873,4.416858614808432
Afghanistan,07-04-2022,170303,7671,177974,4.3101801386719405
Afghanistan,07-05-2020,3288,104,3392,3.0660377358490565
Afghanistan,07-05-2021,58782,2673,61455,4.349524041981938
Afghanistan,07-05-2022,171238,7684,178922,4.294608823956808
Afghanistan,07-06-2020,20067,361,20428,1.767182298805561
Afghanistan,07-06-2021,77654,3187,80841,3.942306502888386
Afghanistan,07-06-2022,173032,7709,180741,4.265219291693638
Afghanistan,07-07-2020,32546,924,33470,2.7606812070510904
Afghanistan,07-07-2021,123606,5415,129021,4.196991187481108
Afghanistan,07-07-2022,175357,7727,183084,4.2204671079941445
Afghanistan,07-08-2020,35721,1302,37023,3.5167328417470225
Afghanistan,07-08-2021,143343,6897,150240,4.590654952076678
Afghanistan,07-08-2022,179690,7752,187442,4.1356793034645385
Afghanistan,07-09-2020,37161,1419,38580,3.678071539657854
Afghanistan,07-09-2021,146482,7144,153626,4.650254514209834
Afghanistan,07-09-2022,187227,7785,195012,3.9920620269521874
Afghanistan,07-10-2020,38161,1473,39634,3.7165060301761117
Afghanistan,07-10-2021,148208,7221,155429,4.645851160336874
Afghanistan,07-10-2022,192326,7804,200130,3.8994653475241092
Afghanistan,07-11-2020,40421,1554,41975,3.702203692674211
Afghanistan,07-11-2021,149113,7284,156397,4.657378338459178
Afghanistan,07-11-2022,196001,7828,203829,3.8404741229167585
Afghanistan,07-12-2020,46026,1875,47901,3.914323291789316
Afghanistan,07-12-2021,150191,7317,157508,4.6454783249104805
Afghanistan,07-12-2022,198577,7837,206414,3.796738593312469
Afghanistan,08-01-2021,51075,2257,53332,4.231980799519988
Afghanistan,08-01-2022,150940,7369,158309,4.654820635592418
Afghanistan,08-01-2023,199966,7853,207819,3.778769024968843
Afghanistan,08-02-2021,52946,2413,55359,4.358821510504163
Afghanistan,08-02-2022,160285,7454,167739,4.443808535880147
Afghanistan,08-02-2023,200875,7896,208771,3.7821344918595012
Afghanistan,08-03-2020,8,,8,0
Afghanistan,08-03-2021,53425,2451,55876,4.386498675638915
Afghanistan,08-03-2022,167723,7630,175353,4.351222961683005
Afghanistan,08-04-2020,409,14,423,3.309692671394799
Afghanistan,08-04-2021,54427,2516,56943,4.418453541260559
Afghanistan,08-04-2022,170303,7671,177974,4.3101801386719405
Afghanistan,08-05-2020,3458,105,3563,2.9469548133595285
Afghanistan,08-05-2021,59072,2683,61755,4.344587482794916
Afghanistan,08-05-2022,171297,7684,178981,4.293193132231913
Afghanistan,08-06-2020,20630,373,21003,1.7759367709374851
Afghanistan,08-06-2021,79075,3251,82326,3.948934722930787
Afghanistan,08-06-2022,173075,7709,180784,4.26420479688468
Afghanistan,08-07-2020,32740,940,33680,2.7909738717339665
Afghanistan,08-07-2021,124636,5477,130113,4.209417967459054
Afghanistan,08-07-2022,175493,7728,183221,4.21785712336468
Afghanistan,08-08-2020,35790,1311,37101,3.5335974771569503
Afghanistan,08-08-2021,143550,6908,150458,4.591314519666618
Afghanistan,08-08-2022,179932,7753,187685,4.130857553880172
Afghanistan,08-09-2020,37184,1422,38606,3.683365280008289
Afghanistan,08-09-2021,146585,7151,153736,4.651480460009367
Afghanistan,08-09-2022,187512,7786,195298,3.986727974684841
Afghanistan,08-10-2020,38228,1474,39702,3.712659311873457
Afghanistan,08-10-2021,148227,7221,155448,4.645283310174463
Afghanistan,08-10-2022,192398,7804,200202,3.8980629564140217
Afghanistan,08-11-2020,40477,1556,42033,3.7018533057359693
Afghanistan,08-11-2021,149109,7288,156397,4.659935932274916
Afghanistan,08-11-2022,196113,7829,203942,3.8388365319551636
Afghanistan,08-12-2020,46234,1902,48136,3.9513046368622238
Afghanistan,08-12-2021,150223,7319,157542,4.645745261581038
Afghanistan,08-12-2022,198626,7839,206465,3.7967694282323885
Afghanistan,09-01-2021,51136,2264,53400,4.239700374531835
Afghanistan,09-01-2022,151008,7373,158381,4.655230109672246
Afghanistan,09-01-2023,199987,7854,207841,3.778850178742404
Afghanistan,09-02-2021,52970,2414,55384,4.358659540661563
Afghanistan,09-02-2022,161085,7465,168550,4.428952832987244
Afghanistan,09-02-2023,200875,7896,208771,3.7821344918595012
Afghanistan,09-03-2020,8,,8,0
Afghanistan,09-03-2021,53425,2451,55876,4.386498675638915
Afghanistan,09-03-2022,167889,7636,175525,4.350377439111238
Afghanistan,09-04-2020,429,15,444,3.3783783783783785
Afghanistan,09-04-2021,54498,2521,57019,4.421333239797261
Afghanistan,09-04-2022,170303,7671,177974,4.3101801386719405
Afghanistan,09-05-2020,3458,105,3563,2.9469548133595285
Afghanistan,09-05-2021,59156,2686,61842,4.343326541832412
Afghanistan,09-05-2022,171325,7685,179010,4.293056253840567
Afghanistan,09-06-2020,20928,380,21308,1.7833677492021778
Afghanistan,09-06-2021,80745,3305,84050,3.932183224271267
Afghanistan,09-06-2022,173155,7709,180864,4.2623186482661
Afghanistan,09-07-2020,32798,941,33739,2.7890571741901065
Afghanistan,09-07-2021,126025,5561,131586,4.2261334792455125
Afghanistan,09-07-2022,175507,7728,183235,4.217534859606516
Afghanistan,09-08-2020,35824,1316,37140,3.5433494884221863
Afghanistan,09-08-2021,143842,6936,150778,4.600140604066906
Afghanistan,09-08-2022,180213,7753,187966,4.124682123362736
Afghanistan,09-09-2020,37206,1424,38630,3.6862542065752004
Afghanistan,09-09-2021,146683,7157,153840,4.652236089443577
Afghanistan,09-09-2022,187685,7786,195471,3.983199553898021
Afghanistan,09-10-2020,38303,1476,39779,3.710500515347294
Afghanistan,09-10-2021,148245,7221,155466,4.644745474894832
Afghanistan,09-10-2022,192566,7806,200372,3.8957538977501844
Afghanistan,09-11-2020,40597,1562,42159,3.7050214663535663
Afghanistan,09-11-2021,149107,7290,156397,4.661214729182785
Afghanistan,09-11-2022,196265,7829,204094,3.8359775397610907
Afghanistan,09-12-2020,46458,1908,48366,3.9449199851135095
Afghanistan,09-12-2021,150264,7321,157585,4.6457467398546815
Afghanistan,09-12-2022,198665,7839,206504,3.79605237670941
Afghanistan,10-01-2021,51212,2277,53489,4.2569500271083776
Afghanistan,10-01-2022,151021,7373,158394,4.654848037173125
Afghanistan,10-01-2023,200012,7854,207866,3.778395697228022
Afghanistan,10-02-2021,52984,2418,55402,4.364463376773402
Afghanistan,10-02-2022,161971,7477,169448,4.412563146215948
Afghanistan,10-02-2023,201047,7896,208943,3.779021072732755
Afghanistan,10-03-2020,8,,8,0
Afghanistan,10-03-2021,53443,2451,55894,4.38508605574838
Afghanistan,10-03-2022,168254,7639,175893,4.342981244279192
Afghanistan,10-04-2020,506,15,521,2.8790786948176583
Afghanistan,10-04-2021,54623,2521,57144,4.411661766764665
Afghanistan,10-04-2022,170303,7671,177974,4.3101801386719405
Afghanistan,10-05-2020,4283,119,4402,2.7033166742389825
Afghanistan,10-05-2021,59365,2698,62063,4.347195591576301
Afghanistan,10-05-2022,171332,7685,179017,4.2928883849019925
Afghanistan,10-06-2020,21819,409,22228,1.8400215943854596
Afghanistan,10-06-2021,82536,3356,85892,3.9072323382852887
Afghanistan,10-06-2022,173155,7709,180864,4.2623186482661
Afghanistan,10-07-2020,33305,975,34280,2.8442240373395564
Afghanistan,10-07-2021,127139,5638,132777,4.246217341858906
Afghanistan,10-07-2022,175537,7728,183265,4.216844460207896
Afghanistan,10-08-2020,35824,1316,37140,3.5433494884221863
Afghanistan,10-08-2021,144052,6961,151013,4.609536927284406
Afghanistan,10-08-2022,180449,7753,188202,4.1195098883114944
Afghanistan,10-09-2020,37234,1424,38658,3.6835842516426096
Afghanistan,10-09-2021,146798,7164,153962,4.653096218547434
Afghanistan,10-09-2022,187844,7787,195631,3.9804529956908667
Afghanistan,10-10-2020,38312,1477,39789,3.712081228480233
Afghanistan,10-10-2021,148283,7225,155508,4.646063225043084
Afghanistan,10-10-2022,192662,7807,200469,3.894367707725384
Afghanistan,10-11-2020,40723,1574,42297,3.7213041114027
Afghanistan,10-11-2021,149123,7291,156414,4.661347449716778
Afghanistan,10-11-2022,196458,7829,204287,3.832353502670263
Afghanistan,10-12-2020,46619,1921,48540,3.9575607746188712
Afghanistan,10-12-2021,150279,7324,157603,4.647119661427765
Afghanistan,10-12-2022,198704,7839,206543,3.795335595977593
Afghanistan,11-01-2021,51250,2288,53538,4.27360005977063
Afghanistan,11-01-2022,151097,7374,158471,4.653217307898607
Afghanistan,11-01-2023,200046,7854,207900,3.7777777777777777
Afghanistan,11-02-2021,53001,2419,55420,4.364850234572357
Afghanistan,11-02-2022,162462,7478,169940,4.40037660350712
Afghanistan,11-02-2023,201075,7896,208971,3.7785147221384783
Afghanistan,11-03-2020,11,,11,0
Afghanistan,11-03-2021,53466,2451,55917,4.383282364933741
Afghanistan,11-03-2022,168334,7640,175974,4.34155045631741
Afghanistan,11-04-2020,506,15,521,2.8790786948176583
Afghanistan,11-04-2021,54639,2521,57160,4.4104268719384185
Afghanistan,11-04-2022,170466,7675,178141,4.308384931037774
Afghanistan,11-05-2020,4544,120,4664,2.5728987993138936
Afghanistan,11-05-2021,59693,2710,62403,4.342739932375046
Afghanistan,11-05-2022,171445,7686,179131,4.290714616677181
Afghanistan,11-06-2020,22546,430,22976,1.871518105849582
Afghanistan,11-06-2021,84304,3412,87716,3.8898262574672806
Afghanistan,11-06-2022,173155,7709,180864,4.2623186482661
Afghanistan,11-07-2020,33458,979,34437,2.842872491796614
Afghanistan,11-07-2021,127854,5724,133578,4.285136774019674
Afghanistan,11-07-2022,175540,7728,183268,4.216775432699653
Afghanistan,11-08-2020,36007,1348,37355,3.6086199973229824
Afghanistan,11-08-2021,144313,6978,151291,4.612303441711668
Afghanistan,11-08-2022,180751,7755,188506,4.11392740814616
Afghanistan,11-09-2020,37268,1424,38692,3.680347358627106
Afghanistan,11-09-2021,146815,7167,153982,4.65444012936577
Afghanistan,11-09-2022,188138,7787,195925,3.9744800306239636
Afghanistan,11-10-2020,38404,1481,39885,3.7131753792152438
Afghanistan,11-10-2021,148312,7228,155540,4.647036132184647
Afghanistan,11-10-2022,192819,7807,200626,3.891320167874553
Afghanistan,11-11-2020,40886,1577,42463,3.7138214445517272
Afghanistan,11-11-2021,149164,7292,156456,4.6607352865981495
Afghanistan,11-11-2022,196563,7829,204392,3.8303847508708757
Afghanistan,11-12-2020,46814,1939,48753,3.9771911472114536
Afghanistan,11-12-2021,150286,7325,157611,4.6475182569744495
Afghanistan,11-12-2022,198764,7839,206603,3.794233384800801
Afghanistan,12-01-2021,51283,2301,53584,4.294192296207823
Afghanistan,12-01-2022,151135,7376,158511,4.6533048179621606
Afghanistan,12-01-2023,200046,7854,207900,3.7777777777777777
Afghanistan,12-02-2021,53021,2424,55445,4.371900081161511
Afghanistan,12-02-2022,162664,7488,170152,4.400771075273873
Afghanistan,12-02-2023,201086,7896,208982,3.778315835813611
Afghanistan,12-03-2020,11,,11,0
Afghanistan,12-03-2021,53505,2454,55959,4.385353562429636
Afghanistan,12-03-2022,168398,7641,176039,4.340515453961906
Afghanistan,12-04-2020,537,18,555,3.2432432432432434
Afghanistan,12-04-2021,54713,2529,57242,4.4180846231787845
Afghanistan,12-04-2022,170581,7676,178257,4.306142255283103
Afghanistan,12-05-2020,4840,127,4967,2.5568753774914432
Afghanistan,12-05-2021,60005,2713,62718,4.3257119168340825
Afghanistan,12-05-2022,171483,7686,179169,4.289804597893609
Afghanistan,12-06-2020,23182,450,23632,1.9041976980365607
Afghanistan,12-06-2021,85291,3449,88740,3.886635113815641
Afghanistan,12-06-2022,173155,7709,180864,4.2623186482661
Afghanistan,12-07-2020,33523,1014,34537,2.935981700784666
Afghanistan,12-07-2021,128862,5791,134653,4.300683980304932
Afghanistan,12-07-2022,175544,7728,183272,4.2166833995373
Afghanistan,12-08-2020,36073,1358,37431,3.628008869653496
Afghanistan,12-08-2021,144575,6988,151563,4.610623964951868
Afghanistan,12-08-2022,180949,7755,188704,4.109610819060539
Afghanistan,12-09-2020,37303,1424,38727,3.67702119967981
Afghanistan,12-09-2021,146823,7167,153990,4.65419832456653
Afghanistan,12-09-2022,188393,7789,196182,3.970292891294818
Afghanistan,12-10-2020,38473,1483,39956,3.7115827410151168
Afghanistan,12-10-2021,148369,7230,155599,4.646559425189108
Afghanistan,12-10-2022,192922,7807,200729,3.8893234161481405
Afghanistan,12-11-2020,41028,1581,42609,3.7104837006266282
Afghanistan,12-11-2021,149195,7292,156487,4.659811997162704
Afghanistan,12-11-2022,196588,7829,204417,3.8299162985465984
Afghanistan,12-12-2020,46877,1949,48826,3.99172571990333
Afghanistan,12-12-2021,150305,7328,157633,4.648772782348874
Afghanistan,12-12-2022,198862,7840,206702,3.7928999235614556
Afghanistan,13-01-2021,51382,2308,53690,4.298752095362265
Afghanistan,13-01-2022,151226,7376,158602,4.650634922636536
Afghanistan,13-01-2023,200046,7854,207900,3.7777777777777777
Afghanistan,13-02-2021,53046,2427,55473,4.375101400681412
Afghanistan,13-02-2022,163110,7494,170604,4.392628543293241
Afghanistan,13-02-2023,201115,7896,209011,3.7777915994851945
Afghanistan,13-03-2020,11,,11,0
Afghanistan,13-03-2021,53505,2454,55959,4.385353562429636
Afghanistan,13-03-2022,168558,7643,176201,4.337659831669514
Afghanistan,13-04-2020,588,19,607,3.130148270181219
Afghanistan,13-04-2021,54835,2529,57364,4.408688375984939
Afghanistan,13-04-2022,170619,7676,178295,4.305224487506661
Afghanistan,13-05-2020,4840,127,4967,2.5568753774914432
Afghanistan,13-05-2021,60324,2721,63045,4.315964787056864
Afghanistan,13-05-2022,171517,7686,179203,4.288990697700373
Afghanistan,13-06-2020,23733,455,24188,1.881098065156276
Afghanistan,13-06-2021,86334,3527,89861,3.9249507572806888
Afghanistan,13-06-2022,173410,7710,181120,4.25684628975265
Afghanistan,13-07-2020,33525,1016,34541,2.9414319214846123
Afghanistan,13-07-2021,130040,5849,135889,4.304248320320261
Afghanistan,13-07-2022,175557,7728,183285,4.216384319502414
